Gene,WT_00_12_01,WT_00_12_02,WT_00_12_03,WT_05_12_01,WT_05_12_02,WT_05_12_03,WT_400_12_01,WT_400_12_02,WT_400_12_03,WT_00_16_01,WT_00_16_02,WT_00_16_03,WT_05_16_01,WT_05_16_02,WT_05_16_03,WT_400_16_01,WT_400_16_02,WT_400_16_03,P3_00_12_01,P3_00_12_02,P3_00_12_03,P3_05_12_01,P3_05_12_02,P3_05_12_03,P3_400_12_01,P3_400_12_02,P3_400_12_03,P3_00_16_01,P3_00_16_02,P3_00_16_03,P3_05_16_01,P3_05_16_02,P3_05_16_03,P3_400_16_01,P3_400_16_02,P3_400_16_03,Unnamed: 37,WT_00_12_01.1,WT_00_12_02.1,WT_00_12_03.1,WT_05_12_01.1,WT_05_12_02.1,WT_05_12_03.1,WT_400_12_01.1,WT_400_12_02.1,WT_400_12_03.1,WT_00_16_01.1,WT_00_16_02.1,WT_00_16_03.1,WT_05_16_01.1,WT_05_16_02.1,WT_05_16_03.1,WT_400_16_01.1,WT_400_16_02.1,WT_400_16_03.1,P3_00_12_01.1,P3_00_12_02.1,P3_00_12_03.1,P3_05_12_01.1,P3_05_12_02.1,P3_05_12_03.1,P3_400_12_01.1,P3_400_12_02.1,P3_400_12_03.1,P3_00_16_01.1,P3_00_16_02.1,P3_00_16_03.1,P3_05_16_01.1,P3_05_16_02.1,P3_05_16_03.1,P3_400_16_01.1,P3_400_16_02.1,P3_400_16_03.1
GPD,40.57,41.11,40.56,40.98,40.63,40.87,40.92,40.93,40.89,40.79,40.53,40.66,41.26,41.04,41,41.12,41.1,41.02,41.32,41.48,41.37,41.47,41.62,41.59,41.1,40.89,41.02,41.44,41.78,41.78,42.06,42.39,42.02,40.95,40.96,40.97,,40.57,41.11,40.56,40.98,40.63,40.87,40.92,40.93,40.89,40.79,40.53,40.66,41.26,41.04,41,41.12,41.1,41.02,41.32,41.48,41.37,41.47,41.62,41.59,41.1,40.89,41.02,41.44,41.78,41.78,42.06,42.39,42.02,40.95,40.96,40.97
ENO,40.58,41.04,40.4,40.71,39.96,40.54,40.2,40.07,40.15,40.51,40.39,40.4,40.52,40.42,40.46,40.36,40.26,40.23,40.73,40.5,40.52,40.58,40.51,40.49,40.25,40.08,39.97,40.75,40.9,40.88,41.13,41.22,41.3,39.92,39.9,39.91,,40.58,41.04,40.4,40.71,39.96,40.54,40.2,40.07,40.15,40.51,40.39,40.4,40.52,40.42,40.46,40.36,40.26,40.23,40.73,40.5,40.52,40.58,40.51,40.49,40.25,40.08,39.97,40.75,40.9,40.88,41.13,41.22,41.3,39.92,39.9,39.91
YALI0_F25289g,39.01,39.4,38.93,39.12,38.75,39.1,39.22,39.33,39.26,38.99,38.86,38.91,39.32,39.05,39.12,39.5,39.5,39.43,38.87,38.75,38.75,38.91,38.92,39,39.03,38.95,39.05,39.19,39.36,39.33,39.58,39.67,39.6,39.26,39.23,39.2,,39.01,39.4,38.93,39.12,38.75,39.1,39.22,39.33,39.26,38.99,38.86,38.91,39.32,39.05,39.12,39.5,39.5,39.43,38.87,38.75,38.75,38.91,38.92,39,39.03,38.95,39.05,39.19,39.36,39.33,39.58,39.67,39.6,39.26,39.23,39.2
YALI0_D08184g,35.86,36.88,35.86,37.25,36.42,36.78,37.26,37.5,37.06,37.35,37.53,37.59,37.33,37.05,37.7,37.75,37.73,37.78,37.69,37.16,37.17,37.18,37.11,37.7,37.24,37.39,37.41,37.39,37.26,37.23,37.39,38.39,37.31,36.31,36.46,36.39,,35.86,36.88,35.86,37.25,36.42,36.78,37.26,37.5,37.06,37.35,37.53,37.59,37.33,37.05,37.7,37.75,37.73,37.78,37.69,37.16,37.17,37.18,37.11,37.7,37.24,37.39,37.41,37.39,37.26,37.23,37.39,38.39,37.31,36.31,36.46,36.39
YALI0_E26004g,38.91,39.35,39.07,38.88,38.69,38.81,38.42,38.32,38.53,38.55,38.63,38.46,38.63,38.58,38.76,38.5,38.38,38.24,38.96,38.69,38.85,38.75,38.78,38.68,38.56,38.46,38.4,38.96,39.18,39.17,39.31,39.42,39.42,38.27,38.27,38.43,,38.91,39.35,39.07,38.88,38.69,38.81,38.42,38.32,38.53,38.55,38.63,38.46,38.63,38.58,38.76,38.5,38.38,38.24,38.96,38.69,38.85,38.75,38.78,38.68,38.56,38.46,38.4,38.96,39.18,39.17,39.31,39.42,39.42,38.27,38.27,38.43
YALI0_C17347g,38.25,38.2,38.07,38.14,37.68,38.06,38.36,38.1,38.61,37.91,37.83,37.96,38.46,38.15,38.37,38.4,38.28,38.27,38.51,38.12,38.22,38.02,38.3,38.22,37.95,37.85,37.94,38.61,38.86,38.78,38.77,38.78,38.91,38.18,38.18,38.51,,38.25,38.2,38.07,38.14,37.68,38.06,38.36,38.1,38.61,37.91,37.83,37.96,38.46,38.15,38.37,38.4,38.28,38.27,38.51,38.12,38.22,38.02,38.3,38.22,37.95,37.85,37.94,38.61,38.86,38.78,38.77,38.78,38.91,38.18,38.18,38.51
TEF,39.31,39.75,39.57,39.21,39.08,39.54,39.7,39.73,39.41,39.92,39.72,39.74,39.65,39.75,39.68,40.5,40.89,40.41,39.16,39.21,39.25,39.55,39.45,39.54,39.11,39.42,39.62,39.12,38.71,38.83,38.97,39.6,39.3,39.17,39.53,39.46,,39.31,39.75,39.57,39.21,39.08,39.54,39.7,39.73,39.41,39.92,39.72,39.74,39.65,39.75,39.68,40.5,40.89,40.41,39.16,39.21,39.25,39.55,39.45,39.54,39.11,39.42,39.62,39.12,38.71,38.83,38.97,39.6,39.3,39.17,39.53,39.46
ATP1,38.97,39.27,38.84,38.98,38.75,38.98,39.62,39.7,39.66,38.78,38.91,38.89,39.28,39.17,39.19,39.58,39.64,39.44,39.18,39.39,39.2,39.22,39.64,39.53,39.49,39.62,39.55,39.25,39.66,39.5,39.3,40.09,39.67,39.23,39.43,39.47,,38.97,39.27,38.84,38.98,38.75,38.98,39.62,39.7,39.66,38.78,38.91,38.89,39.28,39.17,39.19,39.58,39.64,39.44,39.18,39.39,39.2,39.22,39.64,39.53,39.49,39.62,39.55,39.25,39.66,39.5,39.3,40.09,39.67,39.23,39.43,39.47
YALI0_F11759g,37.58,38.19,37.69,37.94,38.27,37.86,38.33,38.52,38.42,38.01,37.72,37.85,38.07,38.36,38.04,38.58,38.46,38.51,38.63,38.57,38.71,38.62,38.74,38.52,38.9,38.28,38.57,38.72,38.73,38.65,38.8,39.27,38.97,38.13,38.59,38.32,,37.58,38.19,37.69,37.94,38.27,37.86,38.33,38.52,38.42,38.01,37.72,37.85,38.07,38.36,38.04,38.58,38.46,38.51,38.63,38.57,38.71,38.62,38.74,38.52,38.9,38.28,38.57,38.72,38.73,38.65,38.8,39.27,38.97,38.13,38.59,38.32
YALI0_E12683g,38.88,39.2,38.99,38.82,38.63,38.85,40.07,39.93,39.96,38.54,38.71,38.8,38.94,38.84,38.79,40.37,40.2,40.25,38.69,39.14,38.61,38.79,39.03,38.55,39.57,39.58,39.49,39.03,39.16,39.13,39.29,39.65,39.44,40.26,40.31,40.44,,38.88,39.2,38.99,38.82,38.63,38.85,40.07,39.93,39.96,38.54,38.71,38.8,38.94,38.84,38.79,40.37,40.2,40.25,38.69,39.14,38.61,38.79,39.03,38.55,39.57,39.58,39.49,39.03,39.16,39.13,39.29,39.65,39.44,40.26,40.31,40.44
ATP2,38.74,39.16,38.88,39.23,38.97,39.41,39.57,39.64,39.8,39.31,38.73,39.05,39.65,39.62,39.79,39.85,39.65,39.69,39.75,39.67,39.73,39.73,39.76,39.72,39.54,39.49,39.46,40.02,40.02,40,40.06,40.61,40.26,38.85,38.93,39,,38.74,39.16,38.88,39.23,38.97,39.41,39.57,39.64,39.8,39.31,38.73,39.05,39.65,39.62,39.79,39.85,39.65,39.69,39.75,39.67,39.73,39.73,39.76,39.72,39.54,39.49,39.46,40.02,40.02,40,40.06,40.61,40.26,38.85,38.93,39
YALI0_B22066g,39.16,39.41,39.03,39.09,38.67,39.16,39.72,39.51,39.31,39.05,38.84,38.94,38.82,39.06,38.98,39.86,39.86,39.76,38.09,38.54,38.5,38.56,38.82,38.76,39.07,39.21,39.21,38.45,39.03,38.82,38.69,39.49,38.84,39.34,39.6,39.58,,39.16,39.41,39.03,39.09,38.67,39.16,39.72,39.51,39.31,39.05,38.84,38.94,38.82,39.06,38.98,39.86,39.86,39.76,38.09,38.54,38.5,38.56,38.82,38.76,39.07,39.21,39.21,38.45,39.03,38.82,38.69,39.49,38.84,39.34,39.6,39.58
YALI0_D16753g,40.15,40.49,40.12,39.86,39.88,40.13,39.38,39.49,39.57,40.17,39.69,40.14,40.46,40.3,40.08,39.59,39.56,39.34,40.4,40.1,40.07,40.18,40.13,40.12,39.88,39.78,39.75,40.7,40.56,40.69,41.04,40.9,40.96,39.72,39.65,39.61,,40.15,40.49,40.12,39.86,39.88,40.13,39.38,39.49,39.57,40.17,39.69,40.14,40.46,40.3,40.08,39.59,39.56,39.34,40.4,40.1,40.07,40.18,40.13,40.12,39.88,39.78,39.75,40.7,40.56,40.69,41.04,40.9,40.96,39.72,39.65,39.61
YALI0_D22352g,37.63,37.72,37.26,37.83,36.61,37.08,37.24,36.36,37.4,37.22,37.16,37.31,38.09,37.06,38.1,37.36,37.25,37.31,38.04,37.65,37.69,37.82,37.78,36.8,36.95,36.69,36.68,38.09,37.95,37.91,37.74,37.81,38.13,37.07,37.15,36.88,,37.63,37.72,37.26,37.83,36.61,37.08,37.24,36.36,37.4,37.22,37.16,37.31,38.09,37.06,38.1,37.36,37.25,37.31,38.04,37.65,37.69,37.82,37.78,36.8,36.95,36.69,36.68,38.09,37.95,37.91,37.74,37.81,38.13,37.07,37.15,36.88
YALI0_F04095g,38.15,38.57,38.06,38.07,38.02,37.98,38.38,38.56,38.54,38.1,37.83,37.93,38.26,38.21,38.25,38.56,38.52,38.48,38.23,38.27,38.02,38.06,38.32,38.28,38.7,38.51,38.41,38.24,38.56,38.54,38.6,38.98,38.73,38.2,38.44,38.09,,38.15,38.57,38.06,38.07,38.02,37.98,38.38,38.56,38.54,38.1,37.83,37.93,38.26,38.21,38.25,38.56,38.52,38.48,38.23,38.27,38.02,38.06,38.32,38.28,38.7,38.51,38.41,38.24,38.56,38.54,38.6,38.98,38.73,38.2,38.44,38.09
YALI0_F15587g,40.65,41.03,40.68,40.53,40.25,40.21,39.4,39.31,39.54,40.38,40.3,40.27,40.77,40.73,40.77,39.5,39.62,39.56,40.49,40.24,40.24,40.45,40.36,40.28,39.48,39.32,39.25,40.76,40.7,40.79,41.02,41.24,41.2,39.74,39.68,39.33,,40.65,41.03,40.68,40.53,40.25,40.21,39.4,39.31,39.54,40.38,40.3,40.27,40.77,40.73,40.77,39.5,39.62,39.56,40.49,40.24,40.24,40.45,40.36,40.28,39.48,39.32,39.25,40.76,40.7,40.79,41.02,41.24,41.2,39.74,39.68,39.33
YALI0_E14190g,39.31,39.68,39.34,39.49,39.18,39.43,38.69,38.78,38.85,39.1,39.08,39.1,39.48,39.4,39.42,38.94,38.75,38.86,39.47,39.54,39.4,39.61,39.51,39.4,39.23,39.05,39,39.53,39.59,39.58,39.88,40.01,39.94,38.72,38.61,38.68,,39.31,39.68,39.34,39.49,39.18,39.43,38.69,38.78,38.85,39.1,39.08,39.1,39.48,39.4,39.42,38.94,38.75,38.86,39.47,39.54,39.4,39.61,39.51,39.4,39.23,39.05,39,39.53,39.59,39.58,39.88,40.01,39.94,38.72,38.61,38.68
PYK1,38.08,38.34,38.21,38.26,38.08,38.29,38.62,38.57,38.6,38.11,37.73,37.99,38.58,38.32,38.34,38.89,38.72,38.74,37.91,38.28,37.99,38.13,38.58,38.36,38.45,38.49,38.49,38.51,38.91,38.81,38.69,39.18,38.93,38.54,38.69,38.87,,38.08,38.34,38.21,38.26,38.08,38.29,38.62,38.57,38.6,38.11,37.73,37.99,38.58,38.32,38.34,38.89,38.72,38.74,37.91,38.28,37.99,38.13,38.58,38.36,38.45,38.49,38.49,38.51,38.91,38.81,38.69,39.18,38.93,38.54,38.69,38.87
YALI0_A00132g,38.45,38.6,38.2,38.32,38,38.45,38.93,38.99,39.01,38.31,38.26,38.28,38.7,38.51,38.54,39.19,39.19,39.28,38.35,38.57,38.3,38.51,38.79,38.48,38.85,38.84,38.82,38.71,39.05,38.88,39.13,39.17,39.06,39.04,39.08,38.94,,38.45,38.6,38.2,38.32,38,38.45,38.93,38.99,39.01,38.31,38.26,38.28,38.7,38.51,38.54,39.19,39.19,39.28,38.35,38.57,38.3,38.51,38.79,38.48,38.85,38.84,38.82,38.71,39.05,38.88,39.13,39.17,39.06,39.04,39.08,38.94
YALI0_F09669g,36.8,37.04,37.22,36.66,36.04,36.5,36.57,36.53,36.51,36.13,36.43,36.22,36.42,36.07,36.5,36.5,36.49,36.57,36.91,36.57,36.65,36.76,36.31,36.69,36.36,36.44,36.44,36.81,37.02,37.09,37.06,37.11,36.99,36.34,36.2,36.56,,36.8,37.04,37.22,36.66,36.04,36.5,36.57,36.53,36.51,36.13,36.43,36.22,36.42,36.07,36.5,36.5,36.49,36.57,36.91,36.57,36.65,36.76,36.31,36.69,36.36,36.44,36.44,36.81,37.02,37.09,37.06,37.11,36.99,36.34,36.2,36.56
YALI0_E35046g,28.63,28.29,27.38,32.14,29.52,30.83,32.08,31.17,31.17,28.62,26.72,29.94,30.19,30.56,30.24,31.6,31.33,31.97,31.35,31.55,31.65,31.52,29.59,30.26,30.16,30.04,29.96,31.38,31.4,31.25,30.5,30.01,30.29,27.69,31.25,23.6,,28.63,28.29,27.38,32.14,29.52,30.83,32.08,31.17,31.17,28.62,26.72,29.94,30.19,30.56,30.24,31.6,31.33,31.97,31.35,31.55,31.65,31.52,29.59,30.26,30.16,30.04,29.96,31.38,31.4,31.25,30.5,30.01,30.29,27.69,31.25,23.6
YALI0_D22891g,38.68,38.82,38.58,38.73,38.09,38.4,38.23,38.14,38.16,38.33,38.09,38.33,38.54,38.35,38.5,38.24,38.03,38.03,39.1,38.74,38.89,38.95,38.75,38.7,38.09,37.93,37.84,38.89,39.15,39.19,39.27,39.11,39.32,37.93,37.87,37.9,,38.68,38.82,38.58,38.73,38.09,38.4,38.23,38.14,38.16,38.33,38.09,38.33,38.54,38.35,38.5,38.24,38.03,38.03,39.1,38.74,38.89,38.95,38.75,38.7,38.09,37.93,37.84,38.89,39.15,39.19,39.27,39.11,39.32,37.93,37.87,37.9
YALI0_F25531g,37.42,37.65,37.36,37.33,36.52,37.3,37.78,37.84,37.95,37.61,37.32,37.62,37.25,37.03,37.47,38.05,37.83,37.91,37.86,37.34,37.65,37.77,37.35,37.73,37.58,37.58,37.51,38.03,37.71,37.73,37.91,38.33,37.85,37.03,37.07,36.97,,37.42,37.65,37.36,37.33,36.52,37.3,37.78,37.84,37.95,37.61,37.32,37.62,37.25,37.03,37.47,38.05,37.83,37.91,37.86,37.34,37.65,37.77,37.35,37.73,37.58,37.58,37.51,38.03,37.71,37.73,37.91,38.33,37.85,37.03,37.07,36.97
YALI0_E06479g,39.04,39.52,38.96,39.19,39.01,39.01,38.76,38.73,38.72,38.8,38.56,38.51,39.22,39.17,39.05,38.83,38.72,38.84,39.31,39.17,39.13,39.19,39.23,39.1,38.99,38.89,38.7,39.24,39.5,39.5,39.54,39.85,39.64,39.28,39.01,39.23,,39.04,39.52,38.96,39.19,39.01,39.01,38.76,38.73,38.72,38.8,38.56,38.51,39.22,39.17,39.05,38.83,38.72,38.84,39.31,39.17,39.13,39.19,39.23,39.1,38.99,38.89,38.7,39.24,39.5,39.5,39.54,39.85,39.64,39.28,39.01,39.23
YALI0_F09790g,37.31,37.91,37.25,36.97,37.25,36.9,36.72,36.84,36.62,37.18,37.17,37.23,36.99,36.84,36.77,36.87,36.93,36.88,37.05,37.01,36.97,37.08,36.95,36.66,36.88,36.83,36.74,37,37.23,37.2,37.23,37.69,37.79,37.79,37.81,37.66,,37.31,37.91,37.25,36.97,37.25,36.9,36.72,36.84,36.62,37.18,37.17,37.23,36.99,36.84,36.77,36.87,36.93,36.88,37.05,37.01,36.97,37.08,36.95,36.66,36.88,36.83,36.74,37,37.23,37.2,37.23,37.69,37.79,37.79,37.81,37.66
YALI0_A13387g,38.36,38.6,38.24,38.23,38.16,38.07,37.63,37.66,37.51,37.74,37.68,37.68,38.09,37.94,38.06,38.06,37.92,37.95,37.95,37.77,37.99,38.01,37.75,38.1,37.68,37.79,37.77,38.38,38.42,38.56,38.61,38.68,38.5,38.52,38.74,38.88,,38.36,38.6,38.24,38.23,38.16,38.07,37.63,37.66,37.51,37.74,37.68,37.68,38.09,37.94,38.06,38.06,37.92,37.95,37.95,37.77,37.99,38.01,37.75,38.1,37.68,37.79,37.77,38.38,38.42,38.56,38.61,38.68,38.5,38.52,38.74,38.88
YALI0_D09361g,38.22,38.58,38.42,38.54,37.78,38.23,38.5,38.4,38.34,38.47,38.25,38.28,38.68,38.34,38.59,38.39,38.41,38.49,38.16,38.06,37.97,38.21,38.13,38.11,38.06,38.2,38.07,38.43,38.26,38.4,38.41,38.59,38.33,37.26,37.46,37.52,,38.22,38.58,38.42,38.54,37.78,38.23,38.5,38.4,38.34,38.47,38.25,38.28,38.68,38.34,38.59,38.39,38.41,38.49,38.16,38.06,37.97,38.21,38.13,38.11,38.06,38.2,38.07,38.43,38.26,38.4,38.41,38.59,38.33,37.26,37.46,37.52
YALI0_F07711g,38.55,38.92,38.39,38.74,38.15,38.42,38.37,38.4,38.34,38.21,38.35,38.22,38.52,38.4,38.39,38.46,38.42,38.15,38.65,38.42,38.51,38.53,38.5,38.7,38.09,38.06,38.33,38.85,39.02,39.1,38.99,39.19,39.28,37.85,38.02,38.03,,38.55,38.92,38.39,38.74,38.15,38.42,38.37,38.4,38.34,38.21,38.35,38.22,38.52,38.4,38.39,38.46,38.42,38.15,38.65,38.42,38.51,38.53,38.5,38.7,38.09,38.06,38.33,38.85,39.02,39.1,38.99,39.19,39.28,37.85,38.02,38.03
EGD2,36.87,37.23,36.51,37.11,36.55,36.38,36.53,36.48,36.68,36.37,36.63,36.52,36.99,36.53,36.89,36.65,37.26,37.36,37.14,36.93,37.05,36.95,37.16,36.94,36.75,36.5,36.3,37.47,37.7,37.68,37.93,37.91,37.91,36.36,36.22,36.64,,36.87,37.23,36.51,37.11,36.55,36.38,36.53,36.48,36.68,36.37,36.63,36.52,36.99,36.53,36.89,36.65,37.26,37.36,37.14,36.93,37.05,36.95,37.16,36.94,36.75,36.5,36.3,37.47,37.7,37.68,37.93,37.91,37.91,36.36,36.22,36.64
YALI0E02684g,38.81,39.08,38.8,38.82,38.48,38.69,38.68,38.7,38.72,38.84,38.58,38.82,38.77,38.88,38.7,38.67,38.59,38.63,38.93,38.81,38.84,38.73,38.85,38.76,38.94,38.84,38.58,39.17,39.25,39.19,39.35,39.81,39.44,38.28,38.37,38.37,,38.81,39.08,38.8,38.82,38.48,38.69,38.68,38.7,38.72,38.84,38.58,38.82,38.77,38.88,38.7,38.67,38.59,38.63,38.93,38.81,38.84,38.73,38.85,38.76,38.94,38.84,38.58,39.17,39.25,39.19,39.35,39.81,39.44,38.28,38.37,38.37
YALI0_B13970g,38.42,38.48,38.34,37.77,37.62,37.68,37.96,37.87,37.74,37.95,37.77,37.65,37.9,37.88,37.86,38.04,38.12,37.9,37.62,37.53,37.62,37.69,37.86,37.85,37.78,37.84,37.77,37.85,38.3,38.19,38.37,38.46,38.15,37.9,37.93,37.95,,38.42,38.48,38.34,37.77,37.62,37.68,37.96,37.87,37.74,37.95,37.77,37.65,37.9,37.88,37.86,38.04,38.12,37.9,37.62,37.53,37.62,37.69,37.86,37.85,37.78,37.84,37.77,37.85,38.3,38.19,38.37,38.46,38.15,37.9,37.93,37.95
FAS1,37.79,37.92,37.6,37.31,37.17,37.27,38.03,37.63,38.5,37.94,37.41,37.65,37.32,37.52,37.25,37.9,37.87,37.86,37.55,37.56,37.45,37.51,37.78,37.94,37.86,37.83,37.75,37.45,38.11,38.04,38.05,38.11,38.09,38.34,38.35,37.89,,37.79,37.92,37.6,37.31,37.17,37.27,38.03,37.63,38.5,37.94,37.41,37.65,37.32,37.52,37.25,37.9,37.87,37.86,37.55,37.56,37.45,37.51,37.78,37.94,37.86,37.83,37.75,37.45,38.11,38.04,38.05,38.11,38.09,38.34,38.35,37.89
YALI0_B04312g,38.29,38.44,38.62,39.01,38.88,39.08,38,37.81,37.95,38.17,37.86,37.88,39.41,39.38,39.12,37.75,37.7,37.67,39.39,39.4,39.32,39.71,39.65,39.59,37.88,37.84,37.75,39.48,39.79,39.81,40.19,40.31,40.21,37.06,37.1,37.16,,38.29,38.44,38.62,39.01,38.88,39.08,38,37.81,37.95,38.17,37.86,37.88,39.41,39.38,39.12,37.75,37.7,37.67,39.39,39.4,39.32,39.71,39.65,39.59,37.88,37.84,37.75,39.48,39.79,39.81,40.19,40.31,40.21,37.06,37.1,37.16
YALI0_A00352g,38.31,38.49,38.21,38.21,37.97,38.11,38.65,38.35,38.18,37.96,37.69,37.71,38.23,38.12,37.94,38.55,38.81,38.55,37.85,38.1,38.09,38.21,38.4,38.1,38.21,38.15,38.27,37.85,38.34,38.33,38.38,38.48,38.31,38.54,38.6,38.54,,38.31,38.49,38.21,38.21,37.97,38.11,38.65,38.35,38.18,37.96,37.69,37.71,38.23,38.12,37.94,38.55,38.81,38.55,37.85,38.1,38.09,38.21,38.4,38.1,38.21,38.15,38.27,37.85,38.34,38.33,38.38,38.48,38.31,38.54,38.6,38.54
YALI0_F17820g,37.51,37.42,37.85,38.62,37.75,37.86,39.7,39.21,39.49,36.77,37.41,36.6,38.72,37.4,38.57,39,39.04,39.04,38.87,39.15,38.81,39.05,39.33,38.37,39.36,39.03,38.96,38.11,39.45,39.25,38.72,39.27,38.72,38.75,38.87,38.71,,37.51,37.42,37.85,38.62,37.75,37.86,39.7,39.21,39.49,36.77,37.41,36.6,38.72,37.4,38.57,39,39.04,39.04,38.87,39.15,38.81,39.05,39.33,38.37,39.36,39.03,38.96,38.11,39.45,39.25,38.72,39.27,38.72,38.75,38.87,38.71
YALI0_F08745g,36.98,37.66,37.12,36.76,36.97,36.74,36.46,36.51,36.41,37,36.9,37.1,36.82,36.58,36.47,36.62,36.55,36.65,36.9,36.88,36.73,36.81,36.72,36.41,36.54,36.57,36.56,36.77,37.04,37,36.98,37.49,37.6,37.44,37.44,37.2,,36.98,37.66,37.12,36.76,36.97,36.74,36.46,36.51,36.41,37,36.9,37.1,36.82,36.58,36.47,36.62,36.55,36.65,36.9,36.88,36.73,36.81,36.72,36.41,36.54,36.57,36.56,36.77,37.04,37,36.98,37.49,37.6,37.44,37.44,37.2
YALI0_E18986g,36.98,37.66,37.12,36.76,36.97,36.74,36.46,36.51,36.41,37,36.9,37.1,36.82,36.58,36.47,36.62,36.55,36.65,36.9,36.88,36.73,36.81,36.72,36.41,36.54,36.57,36.56,36.77,37.04,37,36.98,37.49,37.6,37.44,37.44,37.2,,36.98,37.66,37.12,36.76,36.97,36.74,36.46,36.51,36.41,37,36.9,37.1,36.82,36.58,36.47,36.62,36.55,36.65,36.9,36.88,36.73,36.81,36.72,36.41,36.54,36.57,36.56,36.77,37.04,37,36.98,37.49,37.6,37.44,37.44,37.2
TPI1,37.35,37.9,38.03,37.64,37.04,37.45,36.79,37.3,37.09,37.78,37.86,37.62,37.29,37.07,37.06,37.31,37.38,37.28,37.63,37.18,37.53,37.5,37.43,37.59,36.93,36.89,36.68,37.76,37.78,37.84,37.6,38.24,37.84,36.27,36.26,35.95,,37.35,37.9,38.03,37.64,37.04,37.45,36.79,37.3,37.09,37.78,37.86,37.62,37.29,37.07,37.06,37.31,37.38,37.28,37.63,37.18,37.53,37.5,37.43,37.59,36.93,36.89,36.68,37.76,37.78,37.84,37.6,38.24,37.84,36.27,36.26,35.95
YALI0_C07953g,38.08,38.31,37.97,37.75,37.58,37.59,38.71,38.26,37.97,37.63,37.63,37.63,38.67,37.54,37.57,38.06,38.31,37.98,37.24,38.53,37.27,38.14,37.56,37.53,37.35,37.57,37.55,37.51,37.47,37.31,37.88,38.32,38.15,37.95,38.01,37.86,,38.08,38.31,37.97,37.75,37.58,37.59,38.71,38.26,37.97,37.63,37.63,37.63,38.67,37.54,37.57,38.06,38.31,37.98,37.24,38.53,37.27,38.14,37.56,37.53,37.35,37.57,37.55,37.51,37.47,37.31,37.88,38.32,38.15,37.95,38.01,37.86
THI4,37.89,38.16,37.76,38.49,37.97,38.33,36.92,36.29,36.38,37.75,37.56,37.85,38.29,38.05,38.21,36.62,36.26,36.29,38.98,38.84,38.92,38.93,39.03,38.88,36.26,36.08,35.98,38.86,38.99,39.06,39.16,39.4,39.18,35.62,35.62,35.66,,37.89,38.16,37.76,38.49,37.97,38.33,36.92,36.29,36.38,37.75,37.56,37.85,38.29,38.05,38.21,36.62,36.26,36.29,38.98,38.84,38.92,38.93,39.03,38.88,36.26,36.08,35.98,38.86,38.99,39.06,39.16,39.4,39.18,35.62,35.62,35.66
YALI0_C10230g,39.66,39.89,39.66,39.49,39.13,39.39,38.7,38.63,38.43,39.02,38.71,38.74,39.44,39.44,39.11,38.9,38.89,38.83,39.34,39.27,38.98,39.19,38.96,38.85,39.18,39.15,39.15,39.13,39.26,39.26,39.49,39.59,39.7,39.92,39.65,39.05,,39.66,39.89,39.66,39.49,39.13,39.39,38.7,38.63,38.43,39.02,38.71,38.74,39.44,39.44,39.11,38.9,38.89,38.83,39.34,39.27,38.98,39.19,38.96,38.85,39.18,39.15,39.15,39.13,39.26,39.26,39.49,39.59,39.7,39.92,39.65,39.05
YALI0_F09229g,38.51,38.83,38.4,39.16,38.65,39.16,39.23,39.17,39.25,38.66,38.54,38.55,39.18,39.03,39.09,39.47,38.75,38.98,39.05,39.21,38.96,39.02,39.22,39.03,38.96,38.95,38.66,39.18,39.61,39.46,39.63,39.93,39.79,38.09,38.22,38.7,,38.51,38.83,38.4,39.16,38.65,39.16,39.23,39.17,39.25,38.66,38.54,38.55,39.18,39.03,39.09,39.47,38.75,38.98,39.05,39.21,38.96,39.02,39.22,39.03,38.96,38.95,38.66,39.18,39.61,39.46,39.63,39.93,39.79,38.09,38.22,38.7
YALI0_D20768g,38.42,38.87,38.36,38.19,38.33,38.67,37.47,37.98,37.52,38.61,38.55,38.54,38.08,38.74,37.97,37.52,37.29,37.35,37.91,37.87,38,38.03,37.6,38.53,37.55,37.72,37.5,38.17,38.19,38.51,38.67,38.76,38.63,37.13,37.45,37.41,,38.42,38.87,38.36,38.19,38.33,38.67,37.47,37.98,37.52,38.61,38.55,38.54,38.08,38.74,37.97,37.52,37.29,37.35,37.91,37.87,38,38.03,37.6,38.53,37.55,37.72,37.5,38.17,38.19,38.51,38.67,38.76,38.63,37.13,37.45,37.41
IPP1,38.33,38.71,38.41,38.03,37.92,38.17,37.57,37.85,37.42,37.9,37.77,37.79,38.11,38.08,37.79,38.06,37.93,37.91,37.92,38.18,37.98,38.21,38.06,38.1,38.05,37.98,37.86,38.17,38.29,38.31,38.55,38.64,38.64,37.85,37.94,37.81,,38.33,38.71,38.41,38.03,37.92,38.17,37.57,37.85,37.42,37.9,37.77,37.79,38.11,38.08,37.79,38.06,37.93,37.91,37.92,38.18,37.98,38.21,38.06,38.1,38.05,37.98,37.86,38.17,38.29,38.31,38.55,38.64,38.64,37.85,37.94,37.81
